table,seq,column,is_pk,is_fk,type,size,description,id
growth2008,174,cwm2_28,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 2-8,c0080202O
growth2008,175,vcstm2_28,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 2-8,c0080202P
growth2008,176,pcstm2_28,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 2-8,c0080202Q
growth2008,177,cwm2_91,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 9-11,c0080202R
growth2008,178,vcstm2_91,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 9-11,c0080202S
growth2008,179,pcstm2_91,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 9-11,c0080202T
growth2008,180,cws2_91,,,VARCHAR,5,School Content Area Weights Percentage for Science Assignment of 200 CST in grades 9-11,c0080202U
growth2008,181,vcsts2_91,,,VARCHAR,10,Valid Score for Science Assignment of 200 CST in Grades 9-11,c0080202V
growth2008,182,pcsts2_91,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for Science Assignment of 200 CST in Grades 9-11,c0080202W
growth2008,183,irg5,,,VARCHAR,1,Testing irregularities greater than zero but less than 5 percent (Y=Yes),c0080202X
,,,,,,,,
base2005,1,id,1,,INTEGER,,,c00803001
base2005,2,cds,,,VARCHAR,14,County/District/School code,c00803002
base2005,3,rtype,,,VARCHAR,1,"Record Type: (D=District, S=School, X=State)",c00803003
base2005,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",c00803004
base2005,5,sped,,,VARCHAR,1,"A= Alternative Schools Accountability Model (ASAM), E=Special Education, and C=Combination ASAM and Special Education",c00803005
base2005,6,size,,,VARCHAR,1,"S=Small (11-99 Valid Scores), T=Under 11 Valid Scores",c00803006
base2005,7,charter,,,VARCHAR,1,"Y=Charter, Not Direct Funded, D=Direct Funded Charter, Blank=Not a Charter School",c00803007
base2005,8,sname,,,VARCHAR,40,School Name,c00803008
base2005,9,dname,,,VARCHAR,30,District Name,c00803009
base2005,10,cname,,,VARCHAR,15,County Name,c0080300a
base2005,11,flag,,,VARCHAR,5,Flag Values,c0080300b
base2005,12,valid_num,,,VARCHAR,7,Number of Students Included in the 2005 Academic Performance Index (API),c0080300c
base2005,13,api05b,,,VARCHAR,5,2005 API (Base),c0080300d
base2005,14,st_rank,,,VARCHAR,5,"Statewide Rank (I=Invalid data, B=District or ASAM, C=Special Education School . Note: Should have asterisk if Valid_Num < 100)",c0080300e
base2005,15,sim_rank,,,VARCHAR,5,"Similar Schools Rank (I = Invalid data, B= District or ASAM, C=Special Education School.)",c0080300f
base2005,16,gr_targ,,,VARCHAR,5,"2005-06 API Growth Target (A=means the school or subgroup scored at or above the statewide performance target of 800 in 2005, B=means this is either an LEA or an Alternative Schools Accountability Model (ASAM) school, C=means this is a special education school.)",c0080300g
base2005,17,api_targ,,,VARCHAR,5,2006 API Target,c0080300h
base2005,18,aa_num,,,VARCHAR,7,Number of African Americans Included in API,c0080300i
base2005,19,aa_sig,,,VARCHAR,5,African Americans Significant? (Yes/No),c0080300j
base2005,20,aa_api,,,VARCHAR,5,2005 African American API (Base),c0080300k
base2005,21,aa_gt,,,VARCHAR,5,2005-06African American Subgroup Growth Target,c0080300l
base2005,22,aa_targ,,,VARCHAR,5,2006 African American Subgroup API Target,c0080300m
base2005,23,ai_num,,,VARCHAR,7,Number of American Indians Included in API,c0080300n
base2005,24,ai_sig,,,VARCHAR,5,American Indians Significant? (Yes/No),c0080300o
base2005,25,ai_api,,,VARCHAR,5,2005 American Indians API (Base),c0080300p
base2005,26,ai_gt,,,VARCHAR,5,2005-06 American Indians Subgroup Growth Target,c0080300q
base2005,27,ai_targ,,,VARCHAR,5,2006 American Indians Subgroup API Target,c0080300r
base2005,28,as_num,,,VARCHAR,7,Number of Asians Included in API,c0080300s
base2005,29,as_sig,,,VARCHAR,5,Asians Significant? (Yes/No),c0080300t
base2005,30,as_api,,,VARCHAR,5,2005 Asian API (Base),c0080300u
base2005,31,as_gt,,,VARCHAR,5,2005-06 Asian Subgroup Growth Target,c0080300v
base2005,32,as_targ,,,VARCHAR,5,2006 Asian Subgroup API Target,c0080300w
base2005,33,fi_num,,,VARCHAR,7,Number of Filipinos Included in API,c0080300x
base2005,34,fi_sig,,,VARCHAR,5,Filipino Significant? (Yes/No),c0080300y
base2005,35,fi_api,,,VARCHAR,5,2005 Filipino API (Base),c0080300z
base2005,36,fi_gt,,,VARCHAR,5,2005-06 Filipino Subgroup Growth Target,c0080300A
base2005,37,fi_targ,,,VARCHAR,5,2006 Filipino Subgroup API Target,c0080300B
base2005,38,hi_num,,,VARCHAR,7,Number of Hispanics included in API,c0080300C
base2005,39,hi_sig,,,VARCHAR,5,Hispanics Significant? (Yes/No),c0080300D
base2005,40,hi_api,,,VARCHAR,5,2005 Hispanics API (Base),c0080300E
base2005,41,hi_gt,,,VARCHAR,5,2005-06 Hispanics Subgroup Growth Target,c0080300F
base2005,42,hi_targ,,,VARCHAR,5,2006 Hispanics Subgroup API Target,c0080300G
base2005,43,pi_num,,,VARCHAR,7,Number of Pacific Islanders Included in API,c0080300H
base2005,44,pi_sig,,,VARCHAR,5,Pacific Islanders Significant? (Yes/No),c0080300I
base2005,45,pi_api,,,VARCHAR,5,2005 Pacific Islanders API (Base),c0080300J
base2005,46,pi_gt,,,VARCHAR,5,2005-06 Pacific Islanders Subgroup Growth Target,c0080300K
base2005,47,pi_targ,,,VARCHAR,5,2006 Subgroup API Target,c0080300L
base2005,48,wh_num,,,VARCHAR,7,Number of whites included in API,c0080300M
base2005,49,wh_sig,,,VARCHAR,5,White Significant? (Yes/No),c0080300N
base2005,50,wh_api,,,VARCHAR,5,2005 Whites API (Base),c0080300O
base2005,51,wh_gt,,,VARCHAR,5,2005-06 Whites Subgroup Growth Target,c0080300P
base2005,52,wh_targ,,,VARCHAR,5,2006 White API Target,c0080300Q
base2005,53,sd_num,,,VARCHAR,7,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080300R
base2005,54,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant? (Yes/No),c0080300S
base2005,55,sd_api,,,VARCHAR,5,2005 Socioeconomically Disadvantaged API (Base),c0080300T
base2005,56,sd_gt,,,VARCHAR,5,2005-06 Socioeconomically Disadvantaged subgroup Growth Target,c0080300U
base2005,57,sd_targ,,,VARCHAR,5,2006 Socioeconomically Disadvantaged API Target,c0080300V
base2005,58,el_num,,,VARCHAR,7,Number of English Learner Students Included in API,c0080300W
base2005,59,el_sig,,,VARCHAR,5,English Learner Significant? (Yes/No),c0080300X
base2005,60,el_api,,,VARCHAR,5,2005 English Learner API (Base),c0080300Y
base2005,61,el_gt,,,VARCHAR,5,2005-06 English Learner subgroup Growth Target,c0080300Z
base2005,62,el_targ,,,VARCHAR,5,2006 English Learner API Target,c00803010
base2005,63,di_num,,,VARCHAR,7,Number of Included in API,c00803011
base2005,64,di_sig,,,VARCHAR,5,Students with Disabilities Significant? (Yes/No),c00803012
base2005,65,di_api,,,VARCHAR,5,2005 Students with Disabilities API (Base),c00803013
base2005,66,di_gt,,,VARCHAR,5,2005-06 Students with Disabilities subgroup Growth Target,c00803014
base2005,67,di_targ,,,VARCHAR,5,2006 Students with Disabilities API Target,c00803015
base2005,68,pct_aa,,,VARCHAR,5,Percent African American,c00803016
base2005,69,pct_ai,,,VARCHAR,5,Percent American Indian,c00803017
base2005,70,pct_as,,,VARCHAR,5,Percent Asian,c00803018
base2005,71,pct_fi,,,VARCHAR,5,Percent Filipino,c00803019
base2005,72,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080301a
base2005,73,pct_pi,,,VARCHAR,5,Percent Pacific Islander,c0080301b
base2005,74,pct_wh,,,VARCHAR,5,Percent White,c0080301c
base2005,75,meals,,,VARCHAR,5,Percentage of Students Tested that are Participants in the Free or Reduced Price Lunch Program,c0080301d
base2005,76,p_fday,,,VARCHAR,5,Percent of participants in full day Reduced Class Size Program (Standardized Testing and Reporting or STAR),c0080301e
base2005,77,p_gate,,,VARCHAR,5,Percent of participants in Gifted and Talented education programs (STAR),c0080301f
base2005,78,p_miged,,,VARCHAR,5,Percent of participants in migrant education programs (STAR),c0080301g
base2005,79,p_el,,,VARCHAR,5,Percent English Learners,c0080301h
base2005,80,p_rfep,,,VARCHAR,5,Percent of Reclassified Fluent-English-Proficient (RFEP) students (STAR),c0080301i
base2005,81,p_di,,,VARCHAR,5,Percent of Students with Disabilities (STAR),c0080301j
base2005,82,yr_rnd,,,VARCHAR,5,Year Round School,c0080301k
base2005,83,smob,,,VARCHAR,5,Percentage of Students Who First Attended this School in the Present Year,c0080301l
base2005,84,cbmob,,,VARCHAR,5,Percentage of Students counted as part of school enrollment in October 2004 CBEDS and has been continuously enrolled since that date,c0080301m
base2005,85,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in October 2004 CBEDS and has been continuously enrolled since that date,c0080301n
base2005,86,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080301o
base2005,87,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080301p
base2005,88,acs_core,,,VARCHAR,5,Number of Core Academic Courses,c0080301q
base2005,89,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080301r
base2005,90,not_hsg,,,VARCHAR,5,Parent Ed Level: Percent Not High School Graduate,c0080301s
base2005,91,hsg,,,VARCHAR,5,Parent Ed Level: Percent High School Graduate,c0080301t
base2005,92,some_col,,,VARCHAR,5,Parent Ed Level: Percent Some College,c0080301u
base2005,93,col_grad,,,VARCHAR,5,Parent Ed Level: Percent College Graduate,c0080301v
base2005,94,grad_sch,,,VARCHAR,5,Parent Ed Level: Percent Graduate School,c0080301w
base2005,95,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080301x
base2005,96,full,,,VARCHAR,5,Percent Teachers at This School with Full Credentials,c0080301y
base2005,97,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080301z
base2005,98,pen_2,,,VARCHAR,5,Percent of Enrollments in grade 2 (STAR),c0080301A
base2005,99,pen_35,,,VARCHAR,5,Percent of Enrollments in grades 3-5 (STAR),c0080301B
base2005,100,pen_6,,,VARCHAR,5,Percent of Enrollments in grade 6 (STAR),c0080301C
base2005,101,pen_78,,,VARCHAR,5,Percent of Enrollments in grades 7-8 (STAR),c0080301D
base2005,102,pen_911,,,VARCHAR,5,Percent of Enrollments in grades 9-11 (STAR),c0080301E
base2005,103,enroll,,,VARCHAR,7,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080301F
base2005,104,parent_opt,,,VARCHAR,7,Number of Students Excused from Testing by Parental Written Request,c0080301G
base2005,105,tested,,,VARCHAR,7,Number of Students Tested on STAR,c0080301H
base2005,106,sci,,,VARCHAR,10,School Characteristic Index,c0080301I
base2005,107,vcst_e28,,,VARCHAR,10,Valid Score for California Standards Test (CST) in English-language arts Grades 2-8,c0080301J
base2005,108,pcst_e28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in English-language arts Grades 2-8,c0080301K
base2005,109,vcst_e911,,,VARCHAR,10,Valid Score for CST in English-language arts Grades 9-11,c0080301L
base2005,110,pcst_e911,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in English-language arts Grades 9-11,c0080301M
base2005,111,cw_cste,,,VARCHAR,5,School Content Area Weights Percentage in CST English-language arts,c0080301N
base2005,112,vcst_m28,,,VARCHAR,10,Valid Score for CST in mathematics Grades 2-8,c0080301O
base2005,113,pcst_m28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in mathematics Grades 2-8,c0080301P
base2005,114,vcst_m911,,,VARCHAR,10,Valid Score for CST in mathematics Grades 9-11,c0080301Q
base2005,115,pcst_m911,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in mathematics Grades 9-11,c0080301R
base2005,116,cw_cstm,,,VARCHAR,5,School Content Area Weights Percentage in CST mathematics,c0080301S
base2005,117,vcst_s28,,,VARCHAR,10,Valid Score for CST in science Grades 2-8,c0080301T
base2005,118,pcst_s28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in science Grades 2-8,c0080301U
base2005,119,vcst_s911,,,VARCHAR,10,Valid Score for CST in science Grades 9-11,c0080301V
base2005,120,pcst_s911,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in science Grades 9-11,c0080301W
base2005,121,cw_csts,,,VARCHAR,5,School Content Area Weights Percentage in CST science,c0080301X
base2005,122,vcst_h28,,,VARCHAR,10,Valid Score for CST in history-social science Grades 2-8,c0080301Y
base2005,123,pcst_h28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in history-social science Grades 2-8,c0080301Z
base2005,124,vcst_h911,,,VARCHAR,10,Valid Score for CST in history-social science Grades 9-11,c00803020
base2005,125,pcst_h911,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in history-social science Grades 9-11,c00803021
base2005,126,cw_csth,,,VARCHAR,5,School Content Area Weights Percentage in CST history-social science,c00803022
base2005,127,vnrt_r28,,,VARCHAR,10,Valid Score for Norm-Referenced Test (NRT) Reading in Grades 2-8,c00803023
base2005,128,pnrt_r28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for NRT Reading in Grades 2-8,c00803024
base2005,129,cw_nrtr,,,VARCHAR,5,School Content Area Weights Percentage in NRT Reading,c00803025
base2005,130,vnrt_l28,,,VARCHAR,10,Valid Score for NRT Language in Grades 2-8,c00803026
base2005,131,pnrt_l28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for NRT Language in Grades 2-8,c00803027
base2005,132,cw_nrtl,,,VARCHAR,5,School Content Area Weights Percentage in NRT Language,c00803028
base2005,133,vnrt_s28,,,VARCHAR,10,Valid Score for NRT Spelling in Grades 2-8,c00803029
base2005,134,pnrt_s28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for NRT Spelling in Grades 2-8,c0080302a
base2005,135,cw_nrts,,,VARCHAR,5,School Content Area Weights Percentage in NRT Spelling,c0080302b
base2005,136,vnrt_m28,,,VARCHAR,10,Valid Score for NRT Mathematics in Grades 2-8,c0080302c
base2005,137,pnrt_m28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for NRT Mathematics in Grades 2-8,c0080302d
base2005,138,cw_nrtm,,,VARCHAR,5,School Content Area Weights Percentage in NRT Mathematics,c0080302e
base2005,139,vchs_e911,,,VARCHAR,10,Valid Score for California High School Exit Examination (CAHSEE) English-language arts in Grades 9-11,c0080302f
base2005,140,pchs_e911,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE English-language arts in Grades 9-11,c0080302g
base2005,141,cw_chse,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE English-language arts,c0080302h
base2005,142,vchs_m911,,,VARCHAR,10,Valid Score for CAHSEE mathematics in Grades 9-11,c0080302i
base2005,143,pchs_m911,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE mathematics in Grades 9-11,c0080302j
base2005,144,cw_chsm,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE mathematics,c0080302k
base2005,145,tot_28,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in Grades 2-8,c0080302l
base2005,146,tot_911,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in Grades 9-11,c0080302m
,,,,,,,,
base2004,1,id,1,,INTEGER,,,c00804001
base2004,2,cds,,,VARCHAR,14,County/District/School code,c00804002
base2004,3,rtype,,,VARCHAR,1,"Record Type: (D=District, S=School, A=ASAM)",c00804003
base2004,4,stype,,,VARCHAR,1,"School Type: (E=Elem, M=Middle, H=High)",c00804004
base2004,5,sname,,,VARCHAR,40,School Name,c00804005
base2004,6,dname,,,VARCHAR,30,District Name,c00804006
base2004,7,cname,,,VARCHAR,15,County Name,c00804007
base2004,8,flag,,,VARCHAR,5,Flag Values,c00804008
base2004,9,valid_num,,,VARCHAR,7,Number of Students Included in the 2004 API,c00804009
base2004,10,api04,,,VARCHAR,5,"Tested 2004 API (Base)(I=Invalid data, B=District or Asam School. Note: Should have asterisk if Valid_Num < 100)",c0080400a
base2004,11,st_rank,,,VARCHAR,5,"Statewide Rank (I=Invalid data, B=District or Asam School. Note: Should have asterisk if Valid_Num < 100)",c0080400b
base2004,12,sim_rank,,,VARCHAR,5,Similar Schools Rank,c0080400c
base2004,13,gr_targ,,,VARCHAR,5,2004-05 API Growth Target,c0080400d
base2004,14,api_targ,,,VARCHAR,5,2005 API Target,c0080400e
base2004,15,aa_num,,,VARCHAR,7,Number of African Americans Included in API,c0080400f
base2004,16,aa_sig,,,VARCHAR,5,African Americans Significant? (Yes/No),c0080400g
base2004,17,aa_api,,,VARCHAR,5,2004 African American API (Base),c0080400h
base2004,18,aa_gt,,,VARCHAR,5,2004-05African American Subgroup Growth Target,c0080400i
base2004,19,aa_targ,,,VARCHAR,5,2005 African American Subgroup API Target,c0080400j
base2004,20,ai_num,,,VARCHAR,7,Number of American Indians Included in API,c0080400k
base2004,21,ai_sig,,,VARCHAR,5,American Indians Significant? (Yes/No),c0080400l
base2004,22,ai_api,,,VARCHAR,5,2004 American Indians API (Base),c0080400m
base2004,23,ai_gt,,,VARCHAR,5,2004-05 American Indians Subgroup Growth Target,c0080400n
base2004,24,ai_targ,,,VARCHAR,5,2005 American Indians Subgroup API Target,c0080400o
base2004,25,as_num,,,VARCHAR,7,Number of Asians Included in API,c0080400p
base2004,26,as_sig,,,VARCHAR,5,Asians Significant? (Yes/No),c0080400q
base2004,27,as_api,,,VARCHAR,5,2004 Asian API (Base),c0080400r
base2004,28,as_gt,,,VARCHAR,5,2004-05 Asian Subgroup Growth Target,c0080400s
base2004,29,as_targ,,,VARCHAR,5,2005 Asian Subgroup API Target,c0080400t
base2004,30,fi_num,,,VARCHAR,7,Number of Filipinos Included in API,c0080400u
