input,number,multinumber,fraction,street_direction,street_name,street_type,suite,city,state,zip,is_block
10650 Scripps Ranch Blvd Suite 112,10650,,,,Scripps Ranch,blvd,112,,,,False
4435 Del Monte Ave,4435,,,,Del Monte,ave,,,,,False
4789 El Cajon Blvd,4789,,,,El Cajon,blvd,,,,,False
7909 Silverton Ave Suite 216,7909,,,,Silverton,ave,216,,,,False
2170 Coronado Ave,2170,,,,Coronado,ave,,,,,False
1862 Palm Ave,1862,,,,Palm,ave,,,,,False
4140 Clairemont Mesa Blvd,4140,,,,Clairemont Mesa,blvd,,,,,False
5931 University Ave,5931,,,,University,ave,,,,,False
265 Marketplace Ave,265,,,,Marketplace,ave,,,,,False
121 Louisiana Ave,121,,,,Louisiana,ave,,,,,False
7330 Clairemont Mesa Blvd Suite A112,7330,,,,Clairemont Mesa,blvd,a 112,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
10975 San Diego Mission Rd,10975,,,,San Diego Mission,rd,,,,,False
12575 Spindletop Rd,12575,,,,Spindletop,rd,,,,,False
5963 La Place Ct Suite 109,5963,,,,La Place,ct,109,,,,False
2404 Adirondack Row Suite 3,2404,,,,Adirondack,row,3,,,,False
4354 Twain Ave Suite B,4354,,,,Twain,ave,b,,,,False
9865 Mesa Rim Rd Suite 215,9865,,,,Mesa Rim,rd,215,,,,False
974 Rancheros Dr Suite B,974,,,,Rancheros,dr,b,,,,False
932 C St,932,,,,C,st,,,,,False
13726 Mckenzie Ave,13726,,,,Mckenzie,ave,,,,,False
2737 Via Orange Way Suite 105,2737,,,,Via Orange,way,105,,,,False
9863 Pacific Heights Blvd Suite F,9863,,,,Pacific Heights,blvd,f,,,,False
1295 El Rey Ave,1295,,,,El Rey,ave,,,,,False
3565 Pacific Hwy,3565,,,,Pacific,hwy,,,,,False
11681 Compass Point N Dr Suite 7,11681,,,,Compass Point N,dr,7,,,,False
2866 Commercial St,2866,,,,Commercial,st,,,,,False
8990 Miramar Rd Suite 140,8990,,,,Miramar,rd,140,,,,False
1642 Pamo Rd,1642,,,,Pamo,rd,,,,,False
2671 L St,2671,,,,L,st,,,,,False
2863 Commercial St,2863,,,,Commercial,st,,,,,False
9902 Jamacha Blvd Suite 92,9902,,,,Jamacha,blvd,92,,,,False
10737 Glendover Ln Suite 100,10737,,,,Glendover,ln,100,,,,False
4202 University Ave,4202,,,,University,ave,,,,,False
4260 El Cajon Blvd,4260,,,,El Cajon,blvd,,,,,False
11465 Woodside Av Suite 1Stfl,11465,,,,Woodside,ave,1Stfl,,,,False
3711 National Ave,3711,,,,National,ave,,,,,False
3040 Clairemont Dr Suite A-2,3040,,,,Clairemont,dr,a- 2,,,,False
1071 Granger St,1071,,,,Granger,st,,,,,False
2365 Via Segundo,2365,,,,Via Segundo,,,,,,False
431 Spruce St,431,,,,Spruce,st,,,,,False
2164 Cloverdale Rd,2164,,,,Cloverdale,rd,,,,,False
4041 Iowa St Suite 4,4041,,,,Iowa,st,4,,,,False
2335 Marconi Pl,2335,,,,Marconi,pl,,,,,False
8888 Hammond Dr,8888,,,,Hammond,dr,,,,,False
15915 Litten Way,15915,,,,Litten,way,,,,,False
4416 Mistral Pl,4416,,,,Mistral,pl,,,,,False
6515 Bullock Dr,6515,,,,Bullock,dr,,,,,False
861 06Th Ave Suite 115,861,,,,06Th,ave,115,,,,False
14690 Via Monteverde,14690,,,,Via Monteverde,,,,,,False
3455 Kearny Villa Rd Suite 116,3455,,,,Kearny Villa,rd,116,,,,False
10005 Marconi Dr Suite 3,10005,,,,Marconi,dr,3,,,,False
5663 Balboa Ave Suite 445,5663,,,,Balboa,ave,445,,,,False
11445 Southbrook Ct,11445,,,,Southbrook,ct,,,,,False
9050 Lasell Ln,9050,,,,Lasell,ln,,,,,False
3050 Valle Ave,3050,,,,Valle,ave,,,,,False
1229 03Rd Ave Suite B,1229,,,,03Rd,ave,b,,,,False
839 02Nd St Suite 5,839,,,,02Nd,st,5,,,,False
9340 Cabot Dr Suite G,9340,,,,Cabot,dr,g,,,,False
6940 Schilling Ave,6940,,,,Schilling,ave,,,,,False
9486 Owl Ct,9486,,,,Owl,ct,,,,,False
350 Camino De La Reina,350,,,,Camino De La Reina,,,,,,False
1437 Morena Blvd Suite 203,1437,,,,Morena,blvd,203,,,,False
3768 Newton Ave,3768,,,,Newton,ave,,,,,False
16766 Bernardo Center Dr Suite 200,16766,,,,Bernardo Center,dr,200,,,,False
10667 King Phillip Ct,10667,,,,King Phillip,ct,,,,,False
5311 Oak Park Dr,5311,,,,Oak Park,dr,,,,,False
7811 Mission Gorge Rd Suite L,7811,,,,Mission Gorge,rd,l,,,,False
2063 Bluehaven Ct,2063,,,,Bluehaven,ct,,,,,False
2502 University Ave,2502,,,,University,ave,,,,,False
2023 Redbird Dr,2023,,,,Redbird,dr,,,,,False
4694 Voltaire St,4694,,,,Voltaire,st,,,,,False
5694 Mission Center Rd Suite 602321,5694,,,,Mission Center,rd,602321,,,,False
9660 Via De La Amistad Suite 104,9660,,,,Via De La Amistad,,104,,,,False
618 W Bradley Ave,618,,,W,Bradley,ave,,,,,False
11816 Westview Pky Suite 171,11816,,,,Westview,pky,171,,,,False
2235 Pacific Hwy,2235,,,,Pacific,hwy,,,,,False
1269 Armacost Rd,1269,,,,Armacost,rd,,,,,False
7323 Convoy Ct Suite B107,7323,,,,Convoy,ct,b 107,,,,False
970 W Valley Pky Suite 185,970,,,W,Valley,pky,185,,,,False
508 Nautilus St,508,,,,Nautilus,st,,,,,False
11016 Canyon Mesa Ln,11016,,,,Canyon Mesa,ln,,,,,False
4542 Lyric Ln,4542,,,,Lyric,ln,,,,,False
4852 Royal Island Way,4852,,,,Royal Island,way,,,,,False
7040 Avenida Encinas Suite 104-414,7040,,,,Avenida Encinas,,104-414,,,,False
2418 N Harbor Dr Suite 201,2418,,,N,Harbor,dr,201,,,,False
7959 Silverton Ave Suite 1018,7959,,,,Silverton,ave,1018,,,,False
720 Cedar St,720,,,,Cedar,st,,,,,False
2519 Market St,2519,,,,Market,st,,,,,False
2504 C St Suite B,2504,,,,C,st,b,,,,False
13995 Amber Pl,13995,,,,Amber,pl,,,,,False
15956 1/2 Wood Valley Trl,15956,,,,1/2 Wood Valley,trl,,,,,False
2461 Fenton St,2461,,,,Fenton,st,,,,,False
3794 Rosecrans St,3794,,,,Rosecrans,st,,,,,False
6426 Skyline Dr,6426,,,,Skyline,dr,,,,,False
6796 La Jolla Blvd,6796,,,,La Jolla,blvd,,,,,False
11530 Mesa Madera Ct,11530,,,,Mesa Madera,ct,,,,,False
593 Parkside Dr,593,,,,Parkside,dr,,,,,False
3027 University Ave,3027,,,,University,ave,,,,,False
3120 National Ave,3120,,,,National,ave,,,,,False
Po Box 530839,,,,,Po Box 530839,,,,,,False
2456 Crooked Trail Rd,2456,,,,Crooked Trail,rd,,,,,False
7411 Broadway,7411,,,,Broadway,,,,,,False
13420 Orange Blossom Ln,13420,,,,Orange Blossom,ln,,,,,False
9466 Black Mountain Rd Suite 120,9466,,,,Black Mountain,rd,120,,,,False
4809 Clairemont Dr Suite 370,4809,,,,Clairemont,dr,370,,,,False
5058 El Cajon Blvd,5058,,,,El Cajon,blvd,,,,,False
369 Bird Rock Ave,369,,,,Bird Rock,ave,,,,,False
1475 Glenwood Dr,1475,,,,Glenwood,dr,,,,,False
11712 Carmel Creek Rd Suite 104,11712,,,,Carmel Creek,rd,104,,,,False
3847 Zoe St,3847,,,,Zoe,st,,,,,False
8694 Lemon Ave Suite 10,8694,,,,Lemon,ave,10,,,,False
2752 Meadow Lark Dr,2752,,,,Meadow Lark,dr,,,,,False
13161 Black Mountain Rd Suite 1,13161,,,,Black Mountain,rd,1,,,,False
8451 Bashan Lake Ave,8451,,,,Bashan Lake,ave,,,,,False
3224 Freeman St,3224,,,,Freeman,st,,,,,False
7705 Lansing Dr,7705,,,,Lansing,dr,,,,,False
3604 Pershing Ave Suite 4,3604,,,,Pershing,ave,4,,,,False
5034 La Paz Dr,5034,,,,La Paz,dr,,,,,False
14048 York Ave,14048,,,,York,ave,,,,,False
188 Garden Grove Ln,188,,,,Garden Grove,ln,,,,,False
6888 Friars Rd Suite 207,6888,,,,Friars,rd,207,,,,False
12514 Robison Blvd,12514,,,,Robison,blvd,,,,,False
591 Telegraph Canyon Rd Suite 345,591,,,,Telegraph Canyon,rd,345,,,,False
3640 Boren St,3640,,,,Boren,st,,,,,False
405 Nautilus St,405,,,,Nautilus,st,,,,,False
3067 Minoa Way,3067,,,,Minoa,way,,,,,False
4035 Gresham St,4035,,,,Gresham,st,,,,,False
3138 Mount Carol Dr,3138,,,,Mount Carol,dr,,,,,False
5968 Redwood St,5968,,,,Redwood,st,,,,,False
4129 Galt St,4129,,,,Galt,st,,,,,False
435 Gardendale Rd,435,,,,Gardendale,rd,,,,,False
4093 Illinois St,4093,,,,Illinois,st,,,,,False
3855 Nobel Dr Suite Ph -2401,3855,,,,Nobel,dr,ph - 2401,,,,False
4222 Crestview Dr,4222,,,,Crestview,dr,,,,,False
12111 Lakeside Ave,12111,,,,Lakeside,ave,,,,,False
2933 Lincoln Ave,2933,,,,Lincoln,ave,,,,,False
7660 Fay Ave Suite H400,7660,,,,Fay,ave,h 400,,,,False
3838 Camino Del Rio North Suite 252,3838,,,,Camino Del Rio North,,252,,,,False
1246 Australia St,1246,,,,Australia,st,,,,,False
15233 Ventura Blvd Suite Ph9,15233,,,,Ventura,blvd,ph 9,,,,False
3830 Calle Fortunada,3830,,,,Calle Fortunada,,,,,,False
511 E San Ysidro Blvd Suite 421,511,,,E,San Ysidro,blvd,421,,,,False
925 B St Suite 401M,925,,,,B,st,401M,,,,False
2478 Carmel Valley Rd,2478,,,,Carmel Valley,rd,,,,,False
1517 30Th St,1517,,,,30Th,st,,,,,False
433 Santa Fe Dr,433,,,,Santa Fe,dr,,,,,False
538 Front St,538,,,,Front,st,,,,,False
6220 Mission Gorge Rd,6220,,,,Mission Gorge,rd,,,,,False
185 W F St Suite 100,185,,,W,F,st,100,,,,False
11718 Giles Way,11718,,,,Giles,way,,,,,False
4832 Pescadero Ave,4832,,,,Pescadero,ave,,,,,False
4885 Cole St Suite 9,4885,,,,Cole,st,9,,,,False
517 09Th St,517,,,,09Th,st,,,,,False
6450 Lusk Blvd Suite E102,6450,,,,Lusk,blvd,e 102,,,,False
6996 Torrey Sf Rd Suite 201,6996,,,,Torrey Sf,rd,201,,,,False
9901 Maine Ave,9901,,,,Maine,ave,,,,,False
2731 Via Orange Way Suite 101,2731,,,,Via Orange,way,101,,,,False
2356 Moore St Suite 101,2356,,,,Moore,st,101,,,,False
7541 Milky Way Pt,7541,,,,Milky Way,pt,,,,,False
6069 Streamview Dr,6069,,,,Streamview,dr,,,,,False
12318 Parkside St,12318,,,,Parkside,st,,,,,False
1355 Pine Dr,1355,,,,Pine,dr,,,,,False
4215 45Th St Suite 5,4215,,,,45Th,st,5,,,,False
2423 Camino Del Rio South S Suite 115,2423,,,,Camino Del Rio South S,,115,,,,False
4655 Ruffner St Suite 240,4655,,,,Ruffner,st,240,,,,False
4856 Date St,4856,,,,Date,st,,,,,False
2350 San Diego Ave Suite C,2350,,,,San Diego,ave,c,,,,False
3914 Murphy Canyon Rd Suite A170,3914,,,,Murphy Canyon,rd,a 170,,,,False
4412 Marlborough Ave Suite 23,4412,,,,Marlborough,ave,23,,,,False
9450 La Jolla Farms Rd,9450,,,,La Jolla Farms,rd,,,,,False
10375 Cheviot Ct,10375,,,,Cheviot,ct,,,,,False
2752 Walnut Ave,2752,,,,Walnut,ave,,,,,False
11148 Lalani Dr,11148,,,,Lalani,dr,,,,,False
808 Plaza Taxco,808,,,,Plaza Taxco,,,,,,False
7181 Tait St,7181,,,,Tait,st,,,,,False
925 Havenhurst Dr,925,,,,Havenhurst,dr,,,,,False
4538 Ariane Way,4538,,,,Ariane,way,,,,,False
861 06Th Ave Suite 614,861,,,,06Th,ave,614,,,,False
3452 Jemez Dr,3452,,,,Jemez,dr,,,,,False
4202 Mount Henry Ave,4202,,,,Mount Henry,ave,,,,,False
1429 Lilac Ave,1429,,,,Lilac,ave,,,,,False
8555 Aero Dr Suite 220,8555,,,,Aero,dr,220,,,,False
7151 Navajo Rd Suite 5204,7151,,,,Navajo,rd,5204,,,,False
11230 Sorrento Valley Rd Suite 220,11230,,,,Sorrento Valley,rd,220,,,,False
4284 05Th Ave,4284,,,,05Th,ave,,,,,False
6645 Canyon Rim Row Suite 194,6645,,,,Canyon Rim,row,194,,,,False
6195 Lusk Blvd Suite 120,6195,,,,Lusk,blvd,120,,,,False
1377 Wilbur Ave,1377,,,,Wilbur,ave,,,,,False
11315 Affinity Ct Suite 149,11315,,,,Affinity,ct,149,,,,False
11335 Legacy Ter,11335,,,,Legacy,ter,,,,,False
4403 Governor Dr,4403,,,,Governor,dr,,,,,False
2236 Commonwealth Ave,2236,,,,Commonwealth,ave,,,,,False
10669 Esmeraldas Dr,10669,,,,Esmeraldas,dr,,,,,False
885 La Jolla Corona Ct,885,,,,La Jolla Corona,ct,,,,,False
1150 Silverado St,1150,,,,Silverado,st,,,,,False
10125 Channel Rd,10125,,,,Channel,rd,,,,,False
5623 Stresemann St,5623,,,,Stresemann,st,,,,,False
459 Horton Plz Suite 359,459,,,,Horton,plz,359,,,,False
4009 Taylor St,4009,,,,Taylor,st,,,,,False
6824 Quebec Ct Suite 4,6824,,,,Quebec,ct,4,,,,False
7529 Draper Ave Suite D,7529,,,,Draper,ave,d,,,,False
821 E 02Nd St,821,,,E,02Nd,st,,,,,False
5445 Castleton Dr,5445,,,,Castleton,dr,,,,,False
6153 Stresemann St,6153,,,,Stresemann,st,,,,,False
3502 University Ave,3502,,,,University,ave,,,,,False
6665 Mission Gorge Rd Suite E3,6665,,,,Mission Gorge,rd,e 3,,,,False
7805 Highlands Village Pl Suite G103,7805,,,,Highlands Village,pl,g 103,,,,False
2680 Kremeyer Cir Suite 1,2680,,,,Kremeyer,cir,1,,,,False
3239 Adams Ave,3239,,,,Adams,ave,,,,,False
11627 Wannacut Pl,11627,,,,Wannacut,pl,,,,,False
2974 Garnet Ave,2974,,,,Garnet,ave,,,,,False
774 Belle Crest Way,774,,,,Belle Crest,way,,,,,False
4777 Ruffner St,4777,,,,Ruffner,st,,,,,False
2353 Midway Dr,2353,,,,Midway,dr,,,,,False
402 W Broadway Suite 4Thfl,402,,,W,Broadway,,4Thfl,,,,False
3034 Greely Ave,3034,,,,Greely,ave,,,,,False
7888 Silverton Ave Suite H,7888,,,,Silverton,ave,h,,,,False
5223 Topside Ln,5223,,,,Topside,ln,,,,,False
3130 Keats St Suite A,3130,,,,Keats,st,a,,,,False
7007 Friars Rd Suite 558,7007,,,,Friars,rd,558,,,,False
9330 Carmel Mountain Rd Suite A,9330,,,,Carmel Mountain,rd,a,,,,False
453 Date Ave,453,,,,Date,ave,,,,,False
6297 De Camp Dr,6297,,,,De Camp,dr,,,,,False
4630 Santa Cruz Ave,4630,,,,Santa Cruz,ave,,,,,False
12535 Evaro Dr,12535,,,,Evaro,dr,,,,,False
4182 El Cajon Blvd,4182,,,,El Cajon,blvd,,,,,False
5069 El Cajon Blvd,5069,,,,El Cajon,blvd,,,,,False
3445 Lebon Dr Suite 1334,3445,,,,Lebon,dr,1334,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
9113 Chesapeake Dr,9113,,,,Chesapeake,dr,,,,,False
1040 University Ave Suite B209A,1040,,,,University,ave,b 209A,,,,False
4660 El Cajon Blvd Suite 207,4660,,,,El Cajon,blvd,207,,,,False
1013 Cordova Dr,1013,,,,Cordova,dr,,,,,False
3983 San Augustine Way,3983,,,,San Augustine,way,,,,,False
8045 Eppick Ct,8045,,,,Eppick,ct,,,,,False
614 S Cleveland St,614,,,S,Cleveland,st,,,,,False
3548 Lindbergh St,3548,,,,Lindbergh,st,,,,,False
1011 Raedel Dr,1011,,,,Raedel,dr,,,,,False
6813 Mewall Dr,6813,,,,Mewall,dr,,,,,False
430 Nutmeg St,430,,,,Nutmeg,st,,,,,False
3260 E Victoria Dr,3260,,,E,Victoria,dr,,,,,False
9834 Genesee Ave Suite 321,9834,,,,Genesee,ave,321,,,,False
392 Winewood St,392,,,,Winewood,st,,,,,False
3705 Rosecrans St,3705,,,,Rosecrans,st,,,,,False
6145 Samuel St,6145,,,,Samuel,st,,,,,False
2840 Adams Ave Suite 310,2840,,,,Adams,ave,310,,,,False
17910 Sintonte Dr,17910,,,,Sintonte,dr,,,,,False
2820 Roosevelt Rd Suite 106,2820,,,,Roosevelt,rd,106,,,,False
1712 Winnett St,1712,,,,Winnett,st,,,,,False
969 Garnet Ave,969,,,,Garnet,ave,,,,,False
1345 Virginia Way,1345,,,,Virginia,way,,,,,False
18585 Polvera Dr,18585,,,,Polvera,dr,,,,,False
1640 Camino De La Reina,1640,,,,Camino De La Reina,,,,,,False
973 Worthington St,973,,,,Worthington,st,,,,,False
4741 Austin Dr,4741,,,,Austin,dr,,,,,False
6367 Alvarado Ct Suite 107,6367,,,,Alvarado,ct,107,,,,False
4399 10Th Ave,4399,,,,10Th,ave,,,,,False
2745 Via De La Valle,2745,,,,Via De La Valle,,,,,,False
2785 Kurtz St Suite 9,2785,,,,Kurtz,st,9,,,,False
11770 Bernardo Plaza Ct Suite 307,11770,,,,Bernardo Plaza,ct,307,,,,False
3430 El Cajon Blvd,3430,,,,El Cajon,blvd,,,,,False
5180 Naranja St,5180,,,,Naranja,st,,,,,False
1081 Camino Del Rio South Suite 208,1081,,,,Camino Del Rio South,,208,,,,False
1263 State St,1263,,,,State,st,,,,,False
10154 Pinecastle St,10154,,,,Pinecastle,st,,,,,False
10575 Bernabe Dr,10575,,,,Bernabe,dr,,,,,False
12275 Oakview Way,12275,,,,Oakview,way,,,,,False
3169 Mount Tami Dr,3169,,,,Mount Tami,dr,,,,,False
14260 Barrymore St,14260,,,,Barrymore,st,,,,,False
3737 Moraga Ave Suite B214,3737,,,,Moraga,ave,b 214,,,,False
607 Mission Ave,607,,,,Mission,ave,,,,,False
7835 Cowles Mountain Ct Suite B40,7835,,,,Cowles Mountain,ct,b 40,,,,False
16042 Caminito Tomas,16042,,,,Caminito Tomas,,,,,,False
8363 Otay Mesa Rd Suite B,8363,,,,Otay Mesa,rd,b,,,,False
14385 Sawgrass Cir,14385,,,,Sawgrass,cir,,,,,False
3801 Hicock St,3801,,,,Hicock,st,,,,,False
3821 Calle Fortunada Suite A,3821,,,,Calle Fortunada,,a,,,,False
2940 1/2 Main St,2940,,,,1/2 Main,st,,,,,False
2121 University Ave,2121,,,,University,ave,,,,,False
3505 Camino Del Rio South S Suite 33,3505,,,,Camino Del Rio South S,,33,,,,False
9352 Cabot Dr,9352,,,,Cabot,dr,,,,,False
3378 A St,3378,,,,A,st,,,,,False
3336 Newton Ave,3336,,,,Newton,ave,,,,,False
1224 Larwood Rd,1224,,,,Larwood,rd,,,,,False
3026 Parkside Pl,3026,,,,Parkside,pl,,,,,False
28 Greenview Dr,28,,,,Greenview,dr,,,,,False
219 Kalmia St,219,,,,Kalmia,st,,,,,False
3027 Cranbrook Ct,3027,,,,Cranbrook,ct,,,,,False
2710 Garnet Ave Suite 104,2710,,,,Garnet,ave,104,,,,False
450 B St Suite 1480,450,,,,B,st,1480,,,,False
450 B St Suite 1480,450,,,,B,st,1480,,,,False
6373 Nancy Ridge Dr,6373,,,,Nancy Ridge,dr,,,,,False
1425 Corporate Center Dr Suite 400,1425,,,,Corporate Center,dr,400,,,,False
3530 Bayside Walk,3530,,,,Bayside,walk,,,,,False
4728 Long Branch Ave,4728,,,,Long Branch,ave,,,,,False
15786 Miss Ellie Ln,15786,,,,Miss Ellie,ln,,,,,False
4833 Kansas St Suite 202,4833,,,,Kansas,st,202,,,,False
4349 Twain Ave Suite A,4349,,,,Twain,ave,a,,,,False
2426 Yolanda Pl,2426,,,,Yolanda,pl,,,,,False
3803 Dalbergia St,3803,,,,Dalbergia,st,,,,,False
3722 Main St,3722,,,,Main,st,,,,,False
11896 Paseo Lucido Suite 126,11896,,,,Paseo Lucido,,126,,,,False
3005 National Ave,3005,,,,National,ave,,,,,False
2961 Clay Ave,2961,,,,Clay,ave,,,,,False
2216 Alpha St,2216,,,,Alpha,st,,,,,False
11465 Woodside Ave Suite 2,11465,,,,Woodside,ave,2,,,,False
2256 Main St Suite 17,2256,,,,Main,st,17,,,,False
6540 Lusk Blvd Suite C158B,6540,,,,Lusk,blvd,c 158B,,,,False
13475 Black Hills Rd,13475,,,,Black Hills,rd,,,,,False
2102 Hancock St Suite 214,2102,,,,Hancock,st,214,,,,False
15353 Olde Highway 80,15353,,,,Olde Highway 80,highway,,,,,False
4383 Del Mar Ave,4383,,,,Del Mar,ave,,,,,False
Po Box 370994,,,,,Po Box 370994,,,,,,False
2290 Enrico Fermi Dr Suite 17,2290,,,,Enrico Fermi,dr,17,,,,False
7200 Melody Ln Suite 3,7200,,,,Melody,ln,3,,,,False
1260 Garnet Ave,1260,,,,Garnet,ave,,,,,False
3580 05Th Ave,3580,,,,05Th,ave,,,,,False
9625 Black Mountain Rd Suite 214,9625,,,,Black Mountain,rd,214,,,,False
6784 El Cajon Blvd Suite G,6784,,,,El Cajon,blvd,g,,,,False
1840 Gregory St,1840,,,,Gregory,st,,,,,False
11321 Pinehurst Dr,11321,,,,Pinehurst,dr,,,,,False
1844 Imperial Ave,1844,,,,Imperial,ave,,,,,False
7414 Trade St Suite B,7414,,,,Trade,st,b,,,,False
3330 Beyer Blvd Suite F,3330,,,,Beyer,blvd,f,,,,False
4122 Napier St,4122,,,,Napier,st,,,,,False
5555 Dugan Av,5555,,,,Dugan,ave,,,,,False
1625 Otay Mesa Center Rd Suite A,1625,,,,Otay Mesa Center,rd,a,,,,False
6850 Lanewood Ct,6850,,,,Lanewood,ct,,,,,False
4295 Gesner St Suite 1-6,4295,,,,Gesner,st,1-6,,,,False
1015 Front St,1015,,,,Front,st,,,,,False
8447 Miramar Mall,8447,,,,Miramar,mall,,,,,False
9045 Dunholme St,9045,,,,Dunholme,st,,,,,False
6314 University Ave,6314,,,,University,ave,,,,,False
5694 Mission Center Rd Suite 602 Pmb Box 415,5694,,,,Mission Center,rd,602 pmb box 415,,,,False
4166 04Th Ave Suite G2,4166,,,,04Th,ave,g 2,,,,False
13200 Kirkham Way Suite 115,13200,,,,Kirkham,way,115,,,,False
9701 Camino Ruiz,9701,,,,Camino Ruiz,,,,,,False
2245 Hotel Circle South,2245,,,,Hotel Circle South,,,,,,False
4680 Alvarado Canyon Rd,4680,,,,Alvarado Canyon,rd,,,,,False
1501 Frazee Rd,1501,,,,Frazee,rd,,,,,False
1550 Murray Canyon Rd,1550,,,,Murray Canyon,rd,,,,,False
3911 Pacific Hwy,3911,,,,Pacific,hwy,,,,,False
604 Corona Ct,604,,,,Corona,ct,,,,,False
7968 Arjons Dr Suite 111,7968,,,,Arjons,dr,111,,,,False
2948 Imperial Ave,2948,,,,Imperial,ave,,,,,False
301 E Washington Ave Suite D,301,,,E,Washington,ave,d,,,,False
5260 Fiore Ter Suite 6,5260,,,,Fiore,ter,6,,,,False
3605 Adams Ave,3605,,,,Adams,ave,,,,,False
351 E Bradley Ave Suite 30,351,,,E,Bradley,ave,30,,,,False
8280 Clairemont Mesa Blvd Suite 135,8280,,,,Clairemont Mesa,blvd,135,,,,False
4644 El Cajon Blvd Suite 111,4644,,,,El Cajon,blvd,111,,,,False
8655 Miramar Pl,8655,,,,Miramar,pl,,,,,False
12555 High Bluff Dr Suite 215,12555,,,,High Bluff,dr,215,,,,False
8449 Miracrest Pl Suite B,8449,,,,Miracrest,pl,b,,,,False
8027 Balboa Ave Suite B,8027,,,,Balboa,ave,b,,,,False
8484 Lake Ben Ave,8484,,,,Lake Ben,ave,,,,,False
7619 Marker Rd,7619,,,,Marker,rd,,,,,False
7877 Camino Tranquilo,7877,,,,Camino Tranquilo,,,,,,False
2835 Camino Del Rio South Suite 220,2835,,,,Camino Del Rio South,,220,,,,False
3657 Fairmount Ave,3657,,,,Fairmount,ave,,,,,False
10999 Polaris Dr,10999,,,,Polaris,dr,,,,,False
15609 Via Marchena,15609,,,,Via Marchena,,,,,,False
1900 S Riverside Ave,1900,,,S,Riverside,ave,,,,,False
8879 Keremeos Way,8879,,,,Keremeos,way,,,,,False
7920 Miramar Rd Suite 127,7920,,,,Miramar,rd,127,,,,False
2003 S El Camino Real Suite 105,2003,,,S,El Camino Real,,105,,,,False
5409 Hewlett Dr,5409,,,,Hewlett,dr,,,,,False
8330 Juniper Creek Ln,8330,,,,Juniper Creek,ln,,,,,False
10064 Kimbler Dr,10064,,,,Kimbler,dr,,,,,False
14032 Yucca St,14032,,,,Yucca,st,,,,,False
9256 Regents Rd Suite F,9256,,,,Regents,rd,f,,,,False
7150 Engineer Rd,7150,,,,Engineer,rd,,,,,False
7802 Girard Ave,7802,,,,Girard,ave,,,,,False
7007 Friars Rd Suite 244,7007,,,,Friars,rd,244,,,,False
820 W Washington Ave,820,,,W,Washington,ave,,,,,False
4738 Beech St,4738,,,,Beech,st,,,,,False
11530 Mesa Madera Ct,11530,,,,Mesa Madera,ct,,,,,False
14037 Poway Rd,14037,,,,Poway,rd,,,,,False
2934 Lincoln Ave,2934,,,,Lincoln,ave,,,,,False
4052 Paseo De La Vista,4052,,,,Paseo De La,vis,,,,,False
350 Broadway Suite 69,350,,,,Broadway,,69,,,,False
7955 Raytheon Rd,7955,,,,Raytheon,rd,,,,,False
2534 State St Suite 402,2534,,,,State,st,402,,,,False
2559 Kettner Blvd,2559,,,,Kettner,blvd,,,,,False
5654 Copley Dr,5654,,,,Copley,dr,,,,,False
1190 W Morena Blvd Suite B,1190,,,W,Morena,blvd,b,,,,False
15025 Oxnard St,15025,,,,Oxnard,st,,,,,False
4187 Lonnie St,4187,,,,Lonnie,st,,,,,False
3788 Park Blvd Suite 6,3788,,,,Park,blvd,6,,,,False
7585 Ronson Rd Suite 102,7585,,,,Ronson,rd,102,,,,False
8078 Regents Rd Suite 303,8078,,,,Regents,rd,303,,,,False
3947 Catamarca Dr,3947,,,,Catamarca,dr,,,,,False
2867 University Ave,2867,,,,University,ave,,,,,False
2250 Logan Ave,2250,,,,Logan,ave,,,,,False
1830 Mission Rd,1830,,,,Mission,rd,,,,,False
5906 Old Memory Ln,5906,,,,Old Memory,ln,,,,,False
2168 Opal Rdg,2168,,,,Opal,rdg,,,,,False
9163 Tonya Ln,9163,,,,Tonya,ln,,,,,False
3546 Barnett Ave,3546,,,,Barnett,ave,,,,,False
10801 Sorrento Valley Rd,10801,,,,Sorrento Valley,rd,,,,,False
9974 Scripps Ranch Blvd Suite 33,9974,,,,Scripps Ranch,blvd,33,,,,False
15117 Illinois Ave,15117,,,,Illinois,ave,,,,,False
8383 Clairemont Mesa Blvd,8383,,,,Clairemont Mesa,blvd,,,,,False
4546 Norwood St Suite 13,4546,,,,Norwood,st,13,,,,False
4572 Sauk Ave,4572,,,,Sauk,ave,,,,,False
755 S Citrus Ave,755,,,S,Citrus,ave,,,,,False
3045 Rosecrans St Suite 202,3045,,,,Rosecrans,st,202,,,,False
3546 Barnett Ave,3546,,,,Barnett,ave,,,,,False
3230 Grim Ave,3230,,,,Grim,ave,,,,,False
9555 Black Mountain Rd Suite D,9555,,,,Black Mountain,rd,d,,,,False
1260 White Sands Dr,1260,,,,White Sands,dr,,,,,False
9586 Distribution Ave Suite J,9586,,,,Distribution,ave,j,,,,False
1359 Loring St,1359,,,,Loring,st,,,,,False
25007 Anza Dr,25007,,,,Anza,dr,,,,,False
4554 Voltaire St,4554,,,,Voltaire,st,,,,,False
2114 Floyd St,2114,,,,Floyd,st,,,,,False
